index,source,target
1918,"双剣のスタンダードモデル。<join at=""10996688"">初心忘れるべからず。<join at=""10996692"">{c07}ＳＰ武器：LV6{/c}",
1919,"双剣のスタンダードモデル。<join at=""10996700"">初心忘れるべからず。<join at=""10996704"">{c07}ＳＰ武器：LV7{/c}",
1920,"古より変わらないフォルムは、<join at=""10996712"">完成された機能美の証。<join at=""10996716"">{c07}ＳＰ武器：LV1{/c}",
1921,"古より変わらないフォルムは、<join at=""10996724"">完成された機能美の証。<join at=""10996728"">{c07}ＳＰ武器：LV2{/c}",
1922,"古より変わらないフォルムは、<join at=""10996736"">完成された機能美の証。<join at=""10996740"">{c07}ＳＰ武器：LV3{/c}",
1923,"古より変わらないフォルムは、<join at=""10996748"">完成された機能美の証。<join at=""10996752"">{c07}ＳＰ武器：LV4{/c}",
1924,"古より変わらないフォルムは、<join at=""10996760"">完成された機能美の証。<join at=""10996764"">{c07}ＳＰ武器：LV5{/c}",
1925,"古より変わらないフォルムは、<join at=""10996772"">完成された機能美の証。<join at=""10996776"">{c07}ＳＰ武器：LV6{/c}",
1926,"古より変わらないフォルムは、<join at=""10996784"">完成された機能美の証。<join at=""10996788"">{c07}ＳＰ武器：LV7{/c}",
1927,"ただ龍を討つためだけに<join at=""10996796"">鍛えられた紅き双剣。<join at=""10996800"">{c07}ＳＰ武器：LV1{/c}",
1928,"ただ龍を討つためだけに<join at=""10996808"">鍛えられた紅き双剣。<join at=""10996812"">{c07}ＳＰ武器：LV2{/c}",
1929,"ただ龍を討つためだけに<join at=""10996820"">鍛えられた紅き双剣。<join at=""10996824"">{c07}ＳＰ武器：LV3{/c}",
1930,"ただ龍を討つためだけに<join at=""10996832"">鍛えられた紅き双剣。<join at=""10996836"">{c07}ＳＰ武器：LV4{/c}",
1931,"ただ龍を討つためだけに<join at=""10996844"">鍛えられた紅き双剣。<join at=""10996848"">{c07}ＳＰ武器：LV5{/c}",
1932,"ただ龍を討つためだけに<join at=""10996856"">鍛えられた紅き双剣。<join at=""10996860"">{c07}ＳＰ武器：LV6{/c}",
1933,"ただ龍を討つためだけに<join at=""10996868"">鍛えられた紅き双剣。<join at=""10996872"">{c07}ＳＰ武器：LV7{/c}",
1934,"龍の力を丹念に練り込み、<join at=""10996880"">鋭く強靭に打たれた大剣。<join at=""10996884"">{c07}ＳＰ武器：LV1{/c}",
1935,"龍の力を丹念に練り込み、<join at=""10996892"">鋭く強靭に打たれた大剣。<join at=""10996896"">{c07}ＳＰ武器：LV2{/c}",
1936,"龍の力を丹念に練り込み、<join at=""10996904"">鋭く強靭に打たれた大剣。<join at=""10996908"">{c07}ＳＰ武器：LV3{/c}",
1937,"龍の力を丹念に練り込み、<join at=""10996916"">鋭く強靭に打たれた大剣。<join at=""10996920"">{c07}ＳＰ武器：LV4{/c}",
1938,"龍の力を丹念に練り込み、<join at=""10996928"">鋭く強靭に打たれた大剣。<join at=""10996932"">{c07}ＳＰ武器：LV5{/c}",
1939,"龍の力を丹念に練り込み、<join at=""10996940"">鋭く強靭に打たれた大剣。<join at=""10996944"">{c07}ＳＰ武器：LV6{/c}",
1940,"龍の力を丹念に練り込み、<join at=""10996952"">鋭く強靭に打たれた大剣。<join at=""10996956"">{c07}ＳＰ武器：LV7{/c}",
1941,"船乗りに愛用者が多い大剣。<join at=""10996964"">蒼い海と空に良く映える。<join at=""10996968"">{c07}ＳＰ武器：LV1{/c}",
1942,"船乗りに愛用者が多い大剣。<join at=""10996976"">蒼い海と空に良く映える。<join at=""10996980"">{c07}ＳＰ武器：LV2{/c}",
1943,"船乗りに愛用者が多い大剣。<join at=""10996988"">蒼い海と空に良く映える。<join at=""10996992"">{c07}ＳＰ武器：LV3{/c}",
1944,"船乗りに愛用者が多い大剣。<join at=""10997000"">蒼い海と空に良く映える。<join at=""10997004"">{c07}ＳＰ武器：LV4{/c}",
1945,"船乗りに愛用者が多い大剣。<join at=""10997012"">蒼い海と空に良く映える。<join at=""10997016"">{c07}ＳＰ武器：LV5{/c}",
1946,"船乗りに愛用者が多い大剣。<join at=""10997024"">蒼い海と空に良く映える。<join at=""10997028"">{c07}ＳＰ武器：LV6{/c}",
1947,"船乗りに愛用者が多い大剣。<join at=""10997036"">蒼い海と空に良く映える。<join at=""10997040"">{c07}ＳＰ武器：LV7{/c}",
1948,"巨大な踊る猫型大剣。<join at=""10997048"">これを握ると心も躍る。<join at=""10997052"">{c07}ＳＰ武器：LV1{/c}",
1949,"巨大な踊る猫型大剣。<join at=""10997060"">これを握ると心も躍る。<join at=""10997064"">{c07}ＳＰ武器：LV2{/c}",
1950,"巨大な踊る猫型大剣。<join at=""10997072"">これを握ると心も躍る。<join at=""10997076"">{c07}ＳＰ武器：LV3{/c}",
1951,"巨大な踊る猫型大剣。<join at=""10997084"">これを握ると心も躍る。<join at=""10997088"">{c07}ＳＰ武器：LV4{/c}",
1952,"巨大な踊る猫型大剣。<join at=""10997096"">これを握ると心も躍る。<join at=""10997100"">{c07}ＳＰ武器：LV5{/c}",
1953,"巨大な踊る猫型大剣。<join at=""10997108"">これを握ると心も躍る。<join at=""10997112"">{c07}ＳＰ武器：LV6{/c}",
1954,"巨大な踊る猫型大剣。<join at=""10997120"">これを握ると心も躍る。<join at=""10997124"">{c07}ＳＰ武器：LV7{/c}",
1955,"常に刀身が霧で霞んで見える<join at=""10997132"">水属性の太刀。<join at=""10997136"">{c07}ＳＰ武器：LV1{/c}",
1956,"常に刀身が霧で霞んで見える<join at=""10997144"">水属性の太刀。<join at=""10997148"">{c07}ＳＰ武器：LV2{/c}",
1957,"常に刀身が霧で霞んで見える<join at=""10997156"">水属性の太刀。<join at=""10997160"">{c07}ＳＰ武器：LV3{/c}",
1958,"常に刀身が霧で霞んで見える<join at=""10997168"">水属性の太刀。<join at=""10997172"">{c07}ＳＰ武器：LV4{/c}",
1959,"常に刀身が霧で霞んで見える<join at=""10997180"">水属性の太刀。<join at=""10997184"">{c07}ＳＰ武器：LV5{/c}",
1960,"常に刀身が霧で霞んで見える<join at=""10997192"">水属性の太刀。<join at=""10997196"">{c07}ＳＰ武器：LV6{/c}",
1961,"常に刀身が霧で霞んで見える<join at=""10997204"">水属性の太刀。<join at=""10997208"">{c07}ＳＰ武器：LV7{/c}",
1962,"抗い難い睡魔を放ち、対象を<join at=""10997216"">夢心地のまま冥府へ送る。<join at=""10997220"">{c07}ＳＰ武器：LV1{/c}",
1963,"抗い難い睡魔を放ち、対象を<join at=""10997228"">夢心地のまま冥府へ送る。<join at=""10997232"">{c07}ＳＰ武器：LV2{/c}",
1964,"抗い難い睡魔を放ち、対象を<join at=""10997240"">夢心地のまま冥府へ送る。<join at=""10997244"">{c07}ＳＰ武器：LV3{/c}",
1965,"抗い難い睡魔を放ち、対象を<join at=""10997252"">夢心地のまま冥府へ送る。<join at=""10997256"">{c07}ＳＰ武器：LV4{/c}",
1966,"抗い難い睡魔を放ち、対象を<join at=""10997264"">夢心地のまま冥府へ送る。<join at=""10997268"">{c07}ＳＰ武器：LV5{/c}",
1967,"抗い難い睡魔を放ち、対象を<join at=""10997276"">夢心地のまま冥府へ送る。<join at=""10997280"">{c07}ＳＰ武器：LV6{/c}",
1968,"抗い難い睡魔を放ち、対象を<join at=""10997288"">夢心地のまま冥府へ送る。<join at=""10997292"">{c07}ＳＰ武器：LV7{/c}",
1969,"独特な形状をした牙獣の太刀。<join at=""10997300"">意外とファンは多い。<join at=""10997304"">{c07}ＳＰ武器：LV1{/c}",
1970,"独特な形状をした牙獣の太刀。<join at=""10997312"">意外とファンは多い。<join at=""10997316"">{c07}ＳＰ武器：LV2{/c}",
1971,"独特な形状をした牙獣の太刀。<join at=""10997324"">意外とファンは多い。<join at=""10997328"">{c07}ＳＰ武器：LV3{/c}",
1972,"独特な形状をした牙獣の太刀。<join at=""10997336"">意外とファンは多い。<join at=""10997340"">{c07}ＳＰ武器：LV4{/c}",
1973,"独特な形状をした牙獣の太刀。<join at=""10997348"">意外とファンは多い。<join at=""10997352"">{c07}ＳＰ武器：LV5{/c}",
1974,"独特な形状をした牙獣の太刀。<join at=""10997360"">意外とファンは多い。<join at=""10997364"">{c07}ＳＰ武器：LV6{/c}",
1975,"独特な形状をした牙獣の太刀。<join at=""10997372"">意外とファンは多い。<join at=""10997376"">{c07}ＳＰ武器：LV7{/c}",
1976,"シンプルな形状の剛鎚。<join at=""10997384"">雷神の如き強力な雷撃を放つ。<join at=""10997388"">{c07}ＳＰ武器：LV1{/c}",
1977,"シンプルな形状の剛鎚。<join at=""10997396"">雷神の如き強力な雷撃を放つ。<join at=""10997400"">{c07}ＳＰ武器：LV2{/c}",
1978,"シンプルな形状の剛鎚。<join at=""10997408"">雷神の如き強力な雷撃を放つ。<join at=""10997412"">{c07}ＳＰ武器：LV3{/c}",
1979,"シンプルな形状の剛鎚。<join at=""10997420"">雷神の如き強力な雷撃を放つ。<join at=""10997424"">{c07}ＳＰ武器：LV4{/c}",
1980,"シンプルな形状の剛鎚。<join at=""10997432"">雷神の如き強力な雷撃を放つ。<join at=""10997436"">{c07}ＳＰ武器：LV5{/c}",
1981,"シンプルな形状の剛鎚。<join at=""10997444"">雷神の如き強力な雷撃を放つ。<join at=""10997448"">{c07}ＳＰ武器：LV6{/c}",
1982,"シンプルな形状の剛鎚。<join at=""10997456"">雷神の如き強力な雷撃を放つ。<join at=""10997460"">{c07}ＳＰ武器：LV7{/c}",
1983,"飛竜の頭骨に効率よく毒を含ま<join at=""10997468"">せる技の確立で完成した一本。<join at=""10997472"">{c07}ＳＰ武器：LV1{/c}",
1984,"飛竜の頭骨に効率よく毒を含ま<join at=""10997480"">せる技の確立で完成した一本。<join at=""10997484"">{c07}ＳＰ武器：LV2{/c}",
1985,"飛竜の頭骨に効率よく毒を含ま<join at=""10997492"">せる技の確立で完成した一本。<join at=""10997496"">{c07}ＳＰ武器：LV3{/c}",
1986,"飛竜の頭骨に効率よく毒を含ま<join at=""10997504"">せる技の確立で完成した一本。<join at=""10997508"">{c07}ＳＰ武器：LV4{/c}",
1987,"飛竜の頭骨に効率よく毒を含ま<join at=""10997516"">せる技の確立で完成した一本。<join at=""10997520"">{c07}ＳＰ武器：LV5{/c}",
1988,"飛竜の頭骨に効率よく毒を含ま<join at=""10997528"">せる技の確立で完成した一本。<join at=""10997532"">{c07}ＳＰ武器：LV6{/c}",
1989,"飛竜の頭骨に効率よく毒を含ま<join at=""10997540"">せる技の確立で完成した一本。<join at=""10997544"">{c07}ＳＰ武器：LV7{/c}",
1990,"料理好きハンター必携の大鍋。<join at=""10997552"">新しい具材も魅力的。<join at=""10997556"">{c07}ＳＰ武器：LV1{/c}",
1991,"料理好きハンター必携の大鍋。<join at=""10997564"">新しい具材も魅力的。<join at=""10997568"">{c07}ＳＰ武器：LV2{/c}",
1992,"料理好きハンター必携の大鍋。<join at=""10997576"">新しい具材も魅力的。<join at=""10997580"">{c07}ＳＰ武器：LV3{/c}",
1993,"料理好きハンター必携の大鍋。<join at=""10997588"">新しい具材も魅力的。<join at=""10997592"">{c07}ＳＰ武器：LV4{/c}",
1994,"料理好きハンター必携の大鍋。<join at=""10997600"">新しい具材も魅力的。<join at=""10997604"">{c07}ＳＰ武器：LV5{/c}",
1995,"料理好きハンター必携の大鍋。<join at=""10997612"">新しい具材も魅力的。<join at=""10997616"">{c07}ＳＰ武器：LV6{/c}",
1996,"料理好きハンター必携の大鍋。<join at=""10997624"">新しい具材も魅力的。<join at=""10997628"">{c07}ＳＰ武器：LV7{/c}",
1997,"見目に涼しげな水属性狩猟笛。<join at=""10997636"">火山や砂漠のお供に。<join at=""10997640"">{c07}ＳＰ武器：LV1{/c}",
1998,"見目に涼しげな水属性狩猟笛。<join at=""10997648"">火山や砂漠のお供に。<join at=""10997652"">{c07}ＳＰ武器：LV2{/c}",
1999,"見目に涼しげな水属性狩猟笛。<join at=""10997660"">火山や砂漠のお供に。<join at=""10997664"">{c07}ＳＰ武器：LV3{/c}",
2000,"見目に涼しげな水属性狩猟笛。<join at=""10997672"">火山や砂漠のお供に。<join at=""10997676"">{c07}ＳＰ武器：LV4{/c}",
2001,"見目に涼しげな水属性狩猟笛。<join at=""10997684"">火山や砂漠のお供に。<join at=""10997688"">{c07}ＳＰ武器：LV5{/c}",
2002,"見目に涼しげな水属性狩猟笛。<join at=""10997696"">火山や砂漠のお供に。<join at=""10997700"">{c07}ＳＰ武器：LV6{/c}",
2003,"見目に涼しげな水属性狩猟笛。<join at=""10997708"">火山や砂漠のお供に。<join at=""10997712"">{c07}ＳＰ武器：LV7{/c}",
2004,"桜色が美しい、ランポスの頭を<join at=""10997720"">模した狩猟笛。<join at=""10997724"">{c07}ＳＰ武器：LV1{/c}",
2005,"桜色が美しい、ランポスの頭を<join at=""10997732"">模した狩猟笛。<join at=""10997736"">{c07}ＳＰ武器：LV2{/c}",
2006,"桜色が美しい、ランポスの頭を<join at=""10997744"">模した狩猟笛。<join at=""10997748"">{c07}ＳＰ武器：LV3{/c}",
2007,"桜色が美しい、ランポスの頭を<join at=""10997756"">模した狩猟笛。<join at=""10997760"">{c07}ＳＰ武器：LV4{/c}",
2008,"桜色が美しい、ランポスの頭を<join at=""10997768"">模した狩猟笛。<join at=""10997772"">{c07}ＳＰ武器：LV5{/c}",
2009,"桜色が美しい、ランポスの頭を<join at=""10997780"">模した狩猟笛。<join at=""10997784"">{c07}ＳＰ武器：LV6{/c}",
2010,"桜色が美しい、ランポスの頭を<join at=""10997792"">模した狩猟笛。<join at=""10997796"">{c07}ＳＰ武器：LV7{/c}",
2011,"獣人族謹製の白い狩猟笛。<join at=""10997804"">中に何が入っているかは不明。<join at=""10997808"">{c07}ＳＰ武器：LV1{/c}",
2012,"獣人族謹製の白い狩猟笛。<join at=""10997816"">中に何が入っているかは不明。<join at=""10997820"">{c07}ＳＰ武器：LV2{/c}",
2013,"獣人族謹製の白い狩猟笛。<join at=""10997828"">中に何が入っているかは不明。<join at=""10997832"">{c07}ＳＰ武器：LV3{/c}",
2014,"獣人族謹製の白い狩猟笛。<join at=""10997840"">中に何が入っているかは不明。<join at=""10997844"">{c07}ＳＰ武器：LV4{/c}",
2015,"獣人族謹製の白い狩猟笛。<join at=""10997852"">中に何が入っているかは不明。<join at=""10997856"">{c07}ＳＰ武器：LV5{/c}",
2016,"獣人族謹製の白い狩猟笛。<join at=""10997864"">中に何が入っているかは不明。<join at=""10997868"">{c07}ＳＰ武器：LV6{/c}",
2017,"獣人族謹製の白い狩猟笛。<join at=""10997876"">中に何が入っているかは不明。<join at=""10997880"">{c07}ＳＰ武器：LV7{/c}",
2018,"オーソドックスな形状の鉄槍。<join at=""10997888"">内に秘めるは塔を撃つ神の雷。<join at=""10997892"">{c07}ＳＰ武器：LV1{/c}",
2019,"オーソドックスな形状の鉄槍。<join at=""10997900"">内に秘めるは塔を撃つ神の雷。<join at=""10997904"">{c07}ＳＰ武器：LV2{/c}",
2020,"オーソドックスな形状の鉄槍。<join at=""10997912"">内に秘めるは塔を撃つ神の雷。<join at=""10997916"">{c07}ＳＰ武器：LV3{/c}",
2021,"オーソドックスな形状の鉄槍。<join at=""10997924"">内に秘めるは塔を撃つ神の雷。<join at=""10997928"">{c07}ＳＰ武器：LV4{/c}",
2022,"オーソドックスな形状の鉄槍。<join at=""10997936"">内に秘めるは塔を撃つ神の雷。<join at=""10997940"">{c07}ＳＰ武器：LV5{/c}",
2023,"オーソドックスな形状の鉄槍。<join at=""10997948"">内に秘めるは塔を撃つ神の雷。<join at=""10997952"">{c07}ＳＰ武器：LV6{/c}",
2024,"オーソドックスな形状の鉄槍。<join at=""10997960"">内に秘めるは塔を撃つ神の雷。<join at=""10997964"">{c07}ＳＰ武器：LV7{/c}",
2025,"氷結晶を門外不出の特殊技法で<join at=""10997972"">凝縮し刃先としたクールな槍。<join at=""10997976"">{c07}ＳＰ武器：LV1{/c}",
2026,"氷結晶を門外不出の特殊技法で<join at=""10997984"">凝縮し刃先としたクールな槍。<join at=""10997988"">{c07}ＳＰ武器：LV2{/c}",
