index,source,target
693,"赤身が残り、肉汁の旨味が<join at=""10913312"">広がるボウガン。{c03}火炎弾{/c}、<join at=""10913316"">{c03}氷結弾{/c}が{c03}速射{/c}対応。","Bowgun made of red, juicy<join at=""10913312"">meat. {c03}Rapid fires{/c}<join at=""10913316"">{c03}Flaming S{/c} & {c03}Freeze S{/c}."
694,"濃厚な旨味と溢れ出す肉汁が<join at=""10913324"">堪らないボウガン。{c03}火炎弾{/c}、<join at=""10913328"">{c03}氷結弾{/c}が{c03}速射{/c}対応。","Bowgun made of tasty, juicy<join at=""10913324"">meat. {c03}Rapid fires{/c}<join at=""10913328"">{c03}Flaming S{/c} & {c03}Freeze S{/c}."
695,"{c03}LV1 貫通弾{/c}、{c03}電撃弾{/c}が<join at=""10913336"">{c03}速射{/c}対応。狙われた獲物に、<join at=""10913340"">生き延びる術は無し。","Its victims don't stand a<join at=""10913336"">chance. {c03}Rapid fires{/c}<join at=""10913340"">{c03}Pierce S Lv1{/c} & {c03}Thunder S{/c}."
696,"{c03}LV1 貫通弾{/c}、{c03}電撃弾{/c}が<join at=""10913348"">{c03}速射{/c}対応。狙われた獲物に、<join at=""10913352"">生き延びる術は無し。","Its victims don't stand a<join at=""10913348"">chance. {c03}Rapid fires{/c}<join at=""10913352"">{c03}Pierce S Lv1{/c} & {c03}Thunder S{/c}."
697,"{c03}LV1 貫通弾{/c}、{c03}電撃弾{/c}が<join at=""10913360"">{c03}速射{/c}対応。狙われた獲物に、<join at=""10913364"">生き延びる術は無し。","Its victims don't stand a<join at=""10913360"">chance. {c03}Rapid fires{/c}<join at=""10913364"">{c03}Pierce S Lv1{/c} & {c03}Thunder S{/c}."
698,"峡谷で新たに発見された鉱石を<join at=""10913372"">用いた非常に硬い剛弓。","Very tough bow made from a<join at=""10913372"">new ore found in the Canyon."
699,"峡谷で新たに発見された鉱石を<join at=""10913380"">用いた非常に硬い剛弓。","Very tough bow made from a<join at=""10913380"">new ore found in the Canyon."
700,"峡谷で新たに発見された鉱石を<join at=""10913388"">用いた非常に硬い剛弓。","Very tough bow made from a<join at=""10913388"">new ore found in the Canyon."
701,"狙った獲物は逃がさないと噂<join at=""10913396"">される独特な形状をした弓。<join at=""10913400"">１本１本の矢が非常に重い。","Oddly shaped Bow that no<join at=""10913396"">prey can hope to escape.<join at=""10913400"">Fires very heavy arrows."
702,"狙った獲物は逃がさないと噂<join at=""10913408"">される独特な形状をした弓。<join at=""10913412"">１本１本の矢が非常に重い。","Oddly shaped Bow that no<join at=""10913408"">prey can hope to escape.<join at=""10913412"">Fires very heavy arrows."
703,"狙った獲物は逃がさないと噂<join at=""10913420"">される独特な形状をした弓。<join at=""10913424"">１本１本の矢が非常に重い。","Oddly shaped Bow that no<join at=""10913420"">prey can hope to escape.<join at=""10913424"">Fires very heavy arrows."
704,"狙った獲物は逃がさないと噂<join at=""10913432"">される独特な形状をした弓。<join at=""10913436"">１本１本の矢が非常に重い。","Oddly shaped Bow that no<join at=""10913432"">prey can hope to escape.<join at=""10913436"">Fires very heavy arrows."
705,"真赤なネコ型ライトボウガン。<join at=""10913444"">{c03}LV1 通常弾{/c}、{c03}火炎弾{/c}が<join at=""10913448"">{c03}速射{/c}対応。{c07}ＳＰ武器{/c}","Red, Felyne-shaped Light<join at=""10913444"">Bowgun. {c03}Rapid fires{/c}<join at=""10913448"">{c03}Flaming S{/c}. {c07}SP weapon{/c}."
706,"火薬の相性から作成の難しい<join at=""10913456"">ライトボウガン。{c03}LV2 通常弾{/c}<join at=""10913460"">{c03}水冷弾{/c}が{c03}速射{/c}対応。","Made from materials that<join at=""10913456"">don't mix with gunpowder...<join at=""10913460"">{c03}Rapid fires{/c} {c03}Water S{/c}."
707,"火薬の相性から作成の難しい<join at=""10913468"">ライトボウガン。{c03}LV2 通常弾{/c}<join at=""10913472"">{c03}水冷弾{/c}が{c03}速射{/c}対応。","Made from materials that<join at=""10913468"">don't mix with gunpowder...<join at=""10913472"">{c03}Rapid fires{/c} {c03}Water S{/c}."
708,"匠の手により完成した脅威の<join at=""10913480"">名器。{c03}LV2 通常弾{/c}、{c03}水冷弾{/c}が<join at=""10913484"">{c03}超速射{/c}対応。{c02}≪剛種武器≫{/c}","Mady by a skilled craftsman.<join at=""10913480"">{c03}Rapid fire+:{/c} {c03}Normal S Lv 2{/c} &<join at=""10913484"">{c03}Water S{/c}. {c02}<Tough Weapon>{/c}"
709,"星の閃光を秘めたボウガン。<join at=""10913492"">稀少な鉱物を使用し創られた。<join at=""10913496"">{c03}LV2 通常弾{/c}が{c03}速射{/c}対応。","Bowgun made from a rare ore<join at=""10913492"">that gleams like the stars.<join at=""10913496"">{c03}Rapid fires{/c} {c03}Normal S Lv2{/c}."
710,"星の閃光を秘めたボウガン。<join at=""10913504"">稀少な鉱物を使用し創られた。","Bowgun made from a rare ore<join at=""10913504"">that gleams like the stars."
711,"星の閃光を秘めたボウガン。<join at=""10913512"">稀少な鉱物を使用し創られた。<join at=""10913516"">{c03}LV1 散弾{/c}が{c03}速射{/c}対応。","Bowgun made from a rare ore<join at=""10913512"">that gleams like the stars.<join at=""10913516"">{c03}Rapid fires{/c} {c03}Normal S Lv2{/c}."
712,"工房の職人達と獣人達の<join at=""10913524"">コラボレーションにより<join at=""10913528"">誕生したヘビィボウガン。","Heavy Bowgun built through a<join at=""10913524"">collaboration between Smithy<join at=""10913528"">craftsmen and the Lynians."
713,"工房の職人達と獣人達の<join at=""10913536"">コラボレーションにより<join at=""10913540"">誕生したヘビィボウガン。","Heavy Bowgun built through a<join at=""10913536"">collaboration between Smithy<join at=""10913540"">craftsmen and the Lynians."
714,"束ねた雷を番えて放ち、<join at=""10913548"">流星の如き軌跡を描く。<join at=""10913552"">{c02}≪剛種武器≫{/c}","Fires thunder-loaded arrows<join at=""10913548"">that streak across the sky.<join at=""10913552"">{c02}<Tough Weapon>{/c}"
715,"束ねた雷を番えて放ち、<join at=""10913560"">流星の如き軌跡を描く。<join at=""10913564"">{c02}≪剛種武器≫{/c}","Fires thunder-loaded arrows<join at=""10913560"">that streak across the sky.<join at=""10913564"">{c02}<Tough Weapon>{/c}"
716,"全てを貫く、脅威の水弓。<join at=""10913572"">甲殻種素材と水の相性の良さを<join at=""10913576"">その性能の高さで証明する。","A water Bow that will pierce<join at=""10913572"">anything. Proof that water<join at=""10913576"">and Carapaceons go together."
717,"古龍の素材を加えることで、<join at=""10913584"">攻撃力、火力共に、さらなる<join at=""10913588"">強化に成功した青怪鳥の火弓。","A Bow made from Elder Dragon<join at=""10913584"">parts, making it an improved<join at=""10913588"">weapon all round."
718,"スティールレイヴンの設計図<join at=""10913596"">を元に、異なる金属で新たに<join at=""10913600"">開発された弓。","Based on the Steel Raven,<join at=""10913596"">this Bow was redeveloped<join at=""10913600"">using a different mineral."
719,"スティールレイヴンの設計図<join at=""10913608"">を元に、異なる金属で新たに<join at=""10913612"">開発された弓。","Based on the Steel Raven,<join at=""10913608"">this Bow was redeveloped<join at=""10913612"">using a different mineral."
720,"スティールレイヴンの設計図<join at=""10913620"">を元に、異なる金属で新たに<join at=""10913624"">開発された弓。","Based on the Steel Raven,<join at=""10913620"">this Bow was redeveloped<join at=""10913624"">using a different mineral."
721,"スティールレイヴンの設計図<join at=""10913632"">を元に、異なる金属で新たに<join at=""10913636"">開発された弓。","Based on the Steel Raven,<join at=""10913632"">this Bow was redeveloped<join at=""10913636"">using a different mineral."
722,"不吉なことの前兆とされてきた<join at=""10913644"">ガブラスを敢えて模すことで<join at=""10913648"">厄除けの品としても使われる。","Despite its ominous Remobra<join at=""10913644"">shape, this weapon actually<join at=""10913648"">wards off evil."
723,"ガブラスの滑らかな皮は大変<join at=""10913656"">人気が高いため素材持参でない<join at=""10913660"">となかなか手に入らない。","Smooth Remobra hides are so<join at=""10913656"">popular, you usually have to<join at=""10913660"">supply your own."
724,"厳かな輝きを放つ重弩。<join at=""10913668"">華麗な鉱石を卓越した<join at=""10913672"">技術を使用して創られた。","A heavy Crossbow that glows<join at=""10913668"">solemnly. Expertly made from<join at=""10913672"">some magnificent materials."
725,"厳かな輝きを放つ重弩。<join at=""10913680"">華麗な鉱石を卓越した<join at=""10913684"">技術を使用して創られた。","A heavy Crossbow that glows<join at=""10913680"">solemnly. Expertly made from<join at=""10913684"">some magnificent materials."
726,"厳かな輝きを放つ重弩。<join at=""10913692"">華麗な鉱石を卓越した<join at=""10913696"">技術を使用して創られた。","A heavy Crossbow that glows<join at=""10913692"">solemnly. Expertly made from<join at=""10913696"">some magnificent materials."
727,"構造を単純化することで威力<join at=""10913704"">の上昇を狙った青き重弩。<join at=""10913708"">{c07}ＳＰ武器{/c}","Blue crossbow with a simple<join at=""10913704"">construction that focuses on<join at=""10913708"">power. {c07}SP weapon{/c}."
728,"揺らめく陽炎纏いし<join at=""10913716"">最強の爆炎銃。{c03}火炎弾{/c}が<join at=""10913720"">{c03}超速射{/c}対応。{c02}≪剛種武器≫{/c}","Surrounded by a shimmering<join at=""10913716"">heat haze. {c03}Rapid fire+:{/c}<join at=""10913720"">{c03}Flaming S{/c}. {c02}<Tough Weapon>{/c}"
729,"獲物を確実に麻痺させる事を<join at=""10913728"">目的に開発された軽弩。<join at=""10913732"">{c03}LV1 貫通弾{/c}が{c03}速射{/c}対応。","A light Bow designed to<join at=""10913728"">paralyze its target.<join at=""10913732"">{c03}Rapid fires{/c} {c03}Pierce S Lv1{/c}."
730,"獲物を確実に麻痺させる事を<join at=""10913740"">目的に開発された軽弩。<join at=""10913744"">{c03}LV1 貫通弾{/c}が{c03}速射{/c}対応。","A light Bow, designed to<join at=""10913740"">paralyze its target.<join at=""10913744"">{c03}Rapid fires{/c} {c03}Pierce S Lv1{/c}."
731,"獲物を確実に麻痺させる事を<join at=""10913752"">目的に開発された軽弩。<join at=""10913756"">{c03}LV1 貫通弾{/c}が{c03}速射{/c}対応。","A light Bow, designed to<join at=""10913752"">paralyze its target.<join at=""10913756"">{c03}Rapid fires{/c} {c03}Pierce S Lv1{/c}."
732,"獲物を確実に猛毒に冒す事を<join at=""10913764"">目的に開発された軽弩。<join at=""10913768"">{c03}LV2 通常弾{/c}が{c03}速射{/c}対応。","A light Bow designed to<join at=""10913764"">acutely poison its target.<join at=""10913768"">{c03}Rapid fires{/c} {c03}Pierce S Lv1{/c}."
733,"獲物を確実に猛毒に冒す事を<join at=""10913776"">目的に開発された軽弩。<join at=""10913780"">{c03}LV2 通常弾{/c}が{c03}速射{/c}対応。","A light Bow designed to<join at=""10913776"">acutely poison its target.<join at=""10913780"">{c03}Rapid fires{/c} {c03}Pierce S Lv1{/c}."
734,"獲物を確実に猛毒に冒す事を<join at=""10913788"">目的に開発された軽弩。<join at=""10913792"">{c03}LV2 通常弾{/c}が{c03}速射{/c}対応。","A light Bow designed to<join at=""10913788"">acutely poison its target.<join at=""10913792"">{c03}Rapid fires{/c} {c03}Pierce S Lv1{/c}."
735,"異様な雰囲気をまとった赤い<join at=""10913800"">ライトボウガン。{c03}LV2通常弾{/c}、<join at=""10913804"">{c03}LV1徹甲榴弾{/c}が{c03}速射{/c}対応。","Red Bowgun with a somewhat<join at=""10913800"">curious air. {c03}Rapid fires{/c}<join at=""10913804"">{c03}Normal S Lv2{/c} & {c03}Crag S Lv1{/c}."
736,"ハンターの狩猟を助ける赤い<join at=""10913812"">ライトボウガン。{c03}LV2通常弾{/c}、<join at=""10913816"">{c03}LV1徹甲榴弾{/c}が{c03}速射{/c}対応。","Red Bowgun that's saved many<join at=""10913812"">a Hunter. {c03}Rapid fires{/c}<join at=""10913816"">{c03}Normal S Lv2{/c} & {c03}Crag S Lv1{/c}."
737,"ハンターの狩猟を助ける赤い<join at=""10913824"">ライトボウガン。{c03}LV2通常弾{/c}、<join at=""10913828"">{c03}LV1徹甲榴弾{/c}が{c03}速射{/c}対応。","Red Bowgun that's saved many<join at=""10913824"">a Hunter. {c03}Rapid fires{/c}<join at=""10913828"">{c03}Normal S Lv2{/c} & {c03}Crag S Lv1{/c}."
738,"スティールキリーを異なる<join at=""10913836"">金属でリメイク。{c03}LV2 通常弾<join at=""10913840"">氷結弾{/c}が{c03}速射{/c}対応。","A Steel Cree remade with a<join at=""10913836"">different metal. {c03}Rapid fires{/c}<join at=""10913840"">{c03}Normal S Lv2{/c} & {c03}Freeze S{/c}."
739,"スティールキリーを異なる<join at=""10913848"">金属でリメイク。{c03}LV2 通常弾<join at=""10913852"">氷結弾{/c}が{c03}速射{/c}対応。","A Steel Cree remade with a<join at=""10913848"">different ore. {c03}Rapid fires{/c}<join at=""10913852"">{c03}Normal S Lv2{/c} & {c03}Freeze S{/c}."
740,"スティールキリーを異なる<join at=""10913860"">金属でリメイク。{c03}LV2 通常弾<join at=""10913864"">氷結弾{/c}が{c03}速射{/c}対応。","A Steel Cree remade with a<join at=""10913860"">different ore. {c03}Rapid fires{/c}<join at=""10913864"">{c03}Normal S Lv2{/c} & {c03}Freeze S{/c}."
741,"武器とは思えぬ優雅さを醸す<join at=""10913872"">軽弩。{c03}電撃弾{/c}が{c03}速射{/c}対応。<join at=""10913876"">{c07}ＳＰ武器{/c}","Almost too elegant to be a<join at=""10913872"">weapon. {c03}Rapid fires{/c} <join at=""10913876"">{c03}Thunder S{/c}. {c07}SP weapon{/c}."
742,"保湿効果の高い呑竜素材。<join at=""10913884"">その性質を損なわないよう細心<join at=""10913888"">の注意を払い製作された水弓。","A Bow with good thermal<join at=""10913884"">properties due to being made<join at=""10913888"">from Pariapuria body parts."
743,"保湿効果の高い呑竜素材。<join at=""10913896"">その性質を損なわないよう細心<join at=""10913900"">の注意を払い製作された水弓。","A Bow with good thermal<join at=""10913896"">properties due to being made<join at=""10913900"">from Pariapuria body parts."
744,"齢を重ね脂の乗り切った呑竜<join at=""10913908"">個体を仕留めた狩人の証。<join at=""10913912"">{c02}≪剛種武器≫{/c}","Proof that a Hunter has<join at=""10913908"">taken down a fully grown<join at=""10913912"">Pariapuria. {c02}<Tough Weapon>{/c}"
745,"齢を重ね脂の乗り切った呑竜<join at=""10913920"">個体を仕留めた狩人の証。<join at=""10913924"">{c02}≪剛種武器≫{/c}","Proof that a Hunter has<join at=""10913920"">taken down a fully grown<join at=""10913924"">Pariapuria. {c02}<Tough Weapon>{/c}"
746,"アイルーをモチーフにした弓。<join at=""10913932"">ネコのようなしなやかな弾性<join at=""10913936"">を活かした射撃は強力無比。","A Felyne-inspired bow that's<join at=""10913932"">very supple, and therefore<join at=""10913936"">extremely powerful."
747,"アイルーをモチーフにした弓。<join at=""10913944"">ネコのようなしなやかな弾性<join at=""10913948"">を活かした射撃は強力無比。","A Felyne-inspired bow that's<join at=""10913944"">very supple, and therefore<join at=""10913948"">extremely powerful."
